31.000,0.000,2.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
40.000,1.000,1.000,2.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
31.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
38.000,7.000,1.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
29.000,9.000,2.000,5.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
54.000,1.000,1.000,2.000,0.000,0.000,1.000,0.000,6.000,2.000,0.000
42.000,1.000,1.000,2.000,0.000,0.000,1.000,0.000,6.000,2.000,0.000
42.000,1.000,1.000,2.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
22.000,1.000,1.000,2.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
42.000,1.000,1.000,2.000,0.000,0.000,0.000,1.000,6.000,2.000,0.000
29.000,9.000,2.000,5.000,0.000,0.000,0.000,1.000,6.000,2.000,0.000
27.000,0.000,1.000,3.000,0.000,1.000,1.000,0.000,6.000,2.000,0.000
29.000,9.000,2.000,2.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
24.000,1.000,2.000,2.000,0.000,0.000,1.000,0.000,6.000,2.000,0.000
27.000,7.000,2.000,3.000,0.000,0.000,1.000,0.000,6.000,2.000,0.000
27.000,1.000,1.000,2.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
22.000,1.000,2.000,2.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
30.000,9.000,1.000,5.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
27.000,0.000,1.000,5.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
27.000,0.000,1.000,5.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
27.000,0.000,1.000,5.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
39.000,7.000,1.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
24.000,9.000,1.000,5.000,0.000,1.000,1.000,0.000,6.000,2.000,0.000
34.000,1.000,2.000,2.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
32.000,4.000,2.000,6.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
27.000,0.000,1.000,5.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
27.000,6.000,2.000,6.000,0.000,1.000,1.000,0.000,6.000,2.000,0.000
27.000,0.000,1.000,5.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
32.000,1.000,1.000,5.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
27.000,6.000,2.000,6.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
27.000,6.000,2.000,6.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
39.000,0.000,1.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
35.000,9.000,1.000,5.000,0.000,1.000,0.000,0.000,6.000,2.000,1.000
48.000,1.000,1.000,2.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
32.000,2.000,0.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
30.000,1.000,2.000,2.000,0.000,1.000,1.000,0.000,6.000,2.000,0.000
31.000,1.000,2.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
35.000,2.000,1.000,5.000,0.000,1.000,0.000,1.000,6.000,2.000,0.000
29.000,7.000,2.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,1.000
27.000,0.000,1.000,5.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
39.000,0.000,1.000,3.000,0.000,0.000,1.000,0.000,6.000,2.000,0.000
47.000,2.000,0.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
23.000,0.000,1.000,3.000,0.000,0.000,1.000,0.000,6.000,2.000,0.000
26.000,6.000,1.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
25.000,7.000,2.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,1.000
24.000,0.000,2.000,5.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
35.000,0.000,1.000,6.000,0.000,0.000,1.000,0.000,6.000,2.000,0.000
39.000,4.000,2.000,3.000,0.000,0.000,1.000,0.000,6.000,2.000,0.000
33.000,0.000,2.000,6.000,0.000,1.000,1.000,0.000,6.000,2.000,0.000
41.000,9.000,1.000,5.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
37.000,3.000,2.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
29.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
37.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,6.000,2.000,1.000
32.000,4.000,1.000,5.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
49.000,7.000,1.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
36.000,1.000,2.000,0.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
38.000,7.000,2.000,3.000,0.000,1.000,1.000,0.000,6.000,2.000,1.000
25.000,7.000,1.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
49.000,7.000,1.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
32.000,7.000,1.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
32.000,9.000,2.000,6.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
26.000,7.000,2.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
33.000,1.000,2.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
25.000,8.000,2.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
26.000,1.000,2.000,2.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
44.000,7.000,1.000,3.000,0.000,0.000,0.000,1.000,6.000,2.000,0.000
32.000,0.000,2.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
32.000,9.000,2.000,6.000,0.000,1.000,0.000,1.000,6.000,2.000,0.000
31.000,2.000,2.000,6.000,0.000,1.000,1.000,0.000,6.000,2.000,0.000
34.000,2.000,1.000,1.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
32.000,1.000,1.000,6.000,0.000,0.000,1.000,0.000,6.000,2.000,0.000
33.000,4.000,1.000,5.000,0.000,0.000,0.000,0.000,6.000,2.000,1.000
23.000,0.000,2.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
44.000,7.000,1.000,3.000,0.000,0.000,1.000,0.000,6.000,2.000,1.000
31.000,2.000,2.000,6.000,0.000,1.000,0.000,0.000,6.000,2.000,1.000
32.000,0.000,1.000,6.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
46.000,7.000,1.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
28.000,1.000,0.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,1.000
23.000,6.000,2.000,2.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
41.000,7.000,1.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
32.000,2.000,0.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
22.000,8.000,2.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
26.000,6.000,1.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
29.000,7.000,1.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
27.000,0.000,2.000,2.000,0.000,1.000,0.000,1.000,6.000,2.000,0.000
29.000,9.000,2.000,6.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
27.000,1.000,1.000,2.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
24.000,7.000,2.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
47.000,7.000,1.000,1.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
27.000,9.000,1.000,5.000,0.000,1.000,1.000,1.000,6.000,2.000,0.000
52.000,2.000,2.000,6.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
36.000,1.000,1.000,1.000,0.000,1.000,1.000,0.000,6.000,2.000,0.000
24.000,7.000,2.000,3.000,0.000,0.000,1.000,0.000,6.000,2.000,0.000
45.000,1.000,1.000,2.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
36.000,0.000,2.000,6.000,0.000,0.000,0.000,1.000,6.000,2.000,0.000
45.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,6.000,2.000,0.000
24.000,7.000,2.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
25.000,8.000,2.000,6.000,0.000,0.000,0.000,1.000,6.000,2.000,0.000
53.000,7.000,1.000,1.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
42.000,7.000,0.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
35.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
31.000,2.000,2.000,6.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
35.000,1.000,1.000,1.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
31.000,1.000,2.000,2.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
38.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
39.000,1.000,1.000,2.000,0.000,1.000,0.000,0.000,6.000,2.000,1.000
37.000,4.000,1.000,6.000,0.000,0.000,1.000,0.000,6.000,2.000,0.000
31.000,1.000,1.000,2.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
24.000,6.000,2.000,6.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
40.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
36.000,0.000,2.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
27.000,9.000,2.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
27.000,0.000,1.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
42.000,7.000,0.000,3.000,0.000,1.000,1.000,0.000,6.000,2.000,1.000
23.000,8.000,2.000,6.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
40.000,1.000,1.000,0.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
27.000,9.000,2.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
30.000,0.000,2.000,6.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
39.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
44.000,1.000,1.000,1.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
36.000,1.000,1.000,2.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
28.000,1.000,2.000,2.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
21.000,8.000,2.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
31.000,1.000,1.000,1.000,0.000,1.000,1.000,0.000,6.000,2.000,0.000
25.000,4.000,1.000,6.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
30.000,0.000,1.000,6.000,0.000,0.000,1.000,0.000,6.000,2.000,0.000
24.000,0.000,2.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
29.000,1.000,1.000,2.000,0.000,1.000,1.000,0.000,6.000,2.000,0.000
46.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
30.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
33.000,0.000,2.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
26.000,1.000,1.000,2.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
33.000,0.000,2.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
36.000,4.000,1.000,6.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
30.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
33.000,0.000,2.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,1.000
21.000,0.000,2.000,3.000,0.000,0.000,1.000,0.000,6.000,2.000,0.000
34.000,9.000,1.000,5.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
26.000,1.000,1.000,2.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
24.000,4.000,2.000,6.000,0.000,1.000,0.000,1.000,6.000,2.000,0.000
28.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
57.000,0.000,1.000,2.000,0.000,0.000,0.000,0.000,6.000,2.000,1.000
30.000,9.000,2.000,5.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
41.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,6.000,2.000,0.000
50.000,7.000,0.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
33.000,7.000,2.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
28.000,1.000,1.000,2.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
30.000,7.000,2.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
23.000,8.000,2.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
28.000,1.000,2.000,2.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
53.000,0.000,1.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
28.000,1.000,2.000,2.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
31.000,0.000,0.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
32.000,7.000,0.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
34.000,2.000,1.000,3.000,0.000,1.000,1.000,0.000,6.000,2.000,0.000
42.000,0.000,1.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
25.000,8.000,2.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
30.000,7.000,0.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
33.000,4.000,2.000,6.000,0.000,1.000,0.000,1.000,6.000,2.000,0.000
28.000,9.000,1.000,6.000,0.000,0.000,0.000,1.000,6.000,2.000,0.000
23.000,0.000,2.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
25.000,1.000,2.000,1.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
26.000,1.000,2.000,2.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
32.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
28.000,7.000,2.000,5.000,0.000,1.000,0.000,0.000,6.000,2.000,1.000
35.000,1.000,1.000,2.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
