200,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
172,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
349,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
20,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
246,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
529,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
192,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
1467,1,999,0,1,1.1,93.994,-36.4,4.857,5191,1
188,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
180,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
545,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
583,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
221,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
426,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
197,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
257,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
55,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
197,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
190,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
300,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
123,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
194,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
337,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
286,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
247,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
439,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
139,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
79,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
175,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
262,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
61,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
78,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
102,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
143,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
345,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
185,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
207,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
125,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
240,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
193,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
136,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
338,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
87,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
98,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
186,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
579,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
165,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
85,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
506,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
843,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
292,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
93,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
128,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
107,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
303,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
81,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
270,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
228,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
673,2,999,0,1,1.1,93.994,-36.4,4.857,5191,1
233,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
461,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
138,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
412,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
179,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
19,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
228,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
717,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
1077,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
146,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
167,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
356,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
172,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
67,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
291,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
256,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
286,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
477,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
322,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
216,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
168,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
132,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
64,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
209,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
177,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
580,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
165,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
300,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
136,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
125,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
238,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
124,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
18,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
730,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
79,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
142,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
389,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
702,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
151,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
211,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
117,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
232,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
370,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
46,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
50,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
181,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
361,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
73,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
67,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
350,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
150,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
611,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
89,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
611,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
962,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
10,4,999,0,1,1.1,93.994,-36.4,4.857,5191,0
118,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
92,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
143,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
189,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
75,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
189,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
55,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
935,3,999,0,1,1.1,93.994,-36.4,4.857,5191,1
56,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
225,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
125,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
286,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
164,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
98,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
446,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
742,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
120,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
122,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
248,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
205,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
261,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
83,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
106,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
106,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
108,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
364,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
136,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
173,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
241,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
224,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
148,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
196,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
111,4,999,0,1,1.1,93.994,-36.4,4.857,5191,0
231,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
316,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
669,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
425,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
121,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
174,5,999,0,1,1.1,93.994,-36.4,4.857,5191,0
88,5,999,0,1,1.1,93.994,-36.4,4.857,5191,0
135,4,999,0,1,1.1,93.994,-36.4,4.857,5191,0
402,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
158,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
220,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
254,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
503,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
680,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
130,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
164,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
113,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
195,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
347,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
208,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
404,4,999,0,1,1.1,93.994,-36.4,4.857,5191,0
396,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
98,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
229,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
350,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
379,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
168,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
158,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
210,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
102,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
306,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
218,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
77,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
54,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
344,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
195,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
202,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
278,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
189,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
83,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
18,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
235,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
290,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
402,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
1030,1,999,0,1,1.1,93.994,-36.4,4.857,5191,1
144,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
69,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
243,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
769,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
231,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
442,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
455,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
154,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
393,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
203,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
140,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
483,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
259,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
227,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
245,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
186,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
623,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
102,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
342,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
225,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
87,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
262,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
271,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
198,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
150,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
241,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
196,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
246,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
140,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
175,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
1623,1,999,0,1,1.1,93.994,-36.4,4.857,5191,1
144,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
451,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
159,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
170,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
243,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
112,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
262,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
53,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
204,4,999,0,1,1.1,93.994,-36.4,4.857,5191,0
678,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
182,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
162,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
177,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
358,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
1677,1,999,0,1,1.1,93.994,-36.4,4.857,5191,1
310,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
47,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
30,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
116,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
169,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
145,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
278,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
226,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
157,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
349,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
233,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
198,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
82,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
198,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
120,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
128,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
166,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
211,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
369,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
91,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
371,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
310,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
158,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
198,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
145,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
102,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
179,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
73,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
263,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
342,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
13,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
79,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
358,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
150,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
792,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
242,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
123,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
161,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
268,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
259,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
26,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
424,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
179,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
383,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
195,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
1297,3,999,0,1,1.1,93.994,-36.4,4.857,5191,1
217,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
189,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
260,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
179,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
266,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
352,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
695,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
76,4,999,0,1,1.1,93.994,-36.4,4.857,5191,0
310,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
112,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
140,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
262,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
424,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
1906,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
219,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
135,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
407,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
402,4,999,0,1,1.1,93.994,-36.4,4.857,5191,0
209,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
92,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
193,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
65,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
284,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
285,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
278,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
389,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
158,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
87,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
147,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
635,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
289,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
170,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
802,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
381,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
57,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
304,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
241,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
230,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
79,4,999,0,1,1.1,93.994,-36.4,4.857,5191,0
262,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
145,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
252,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
329,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
191,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
116,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
246,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
532,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
293,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
37,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
132,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
530,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
90,5,999,0,1,1.1,93.994,-36.4,4.857,5191,0
29,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
311,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
211,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
312,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
392,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
191,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
328,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
100,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
226,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
333,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
322,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
202,4,999,0,1,1.1,93.994,-36.4,4.857,5191,0
739,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
262,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
245,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
160,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
189,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
477,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
65,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
221,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
197,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
178,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
221,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
75,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
400,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
346,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
60,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
276,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
390,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
716,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
189,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
125,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
234,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
283,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
109,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
144,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
95,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
31,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
112,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
161,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
87,4,999,0,1,1.1,93.994,-36.4,4.857,5191,0
285,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
178,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
174,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
631,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
152,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
176,5,999,0,1,1.1,93.994,-36.4,4.857,5191,0
32,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
1529,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
254,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
214,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
147,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
800,4,999,0,1,1.1,93.994,-36.4,4.857,5191,0
106,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
135,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
112,4,999,0,1,1.1,93.994,-36.4,4.857,5191,0
222,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
421,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
239,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
55,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
