90.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.483,5099.100,0.000
82.000,6.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.483,5099.100,0.000
101.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.483,5099.100,0.000
243.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.483,5099.100,1.000
340.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.483,5099.100,0.000
121.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.483,5099.100,0.000
177.000,1.000,1.000,3.000,2.000,-1.800,93.075,-47.100,1.483,5099.100,0.000
313.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.483,5099.100,1.000
73.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.483,5099.100,0.000
253.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.483,5099.100,0.000
311.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.483,5099.100,0.000
148.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.483,5099.100,0.000
598.000,2.000,999.000,2.000,0.000,-1.800,93.075,-47.100,1.483,5099.100,0.000
477.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.483,5099.100,0.000
144.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.483,5099.100,0.000
333.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.483,5099.100,0.000
240.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.483,5099.100,0.000
397.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.483,5099.100,1.000
444.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.483,5099.100,0.000
824.000,1.000,999.000,2.000,0.000,-1.800,93.075,-47.100,1.483,5099.100,0.000
104.000,6.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.483,5099.100,0.000
293.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.483,5099.100,0.000
771.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.483,5099.100,1.000
249.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.483,5099.100,0.000
204.000,4.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.483,5099.100,0.000
268.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.483,5099.100,1.000
173.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.483,5099.100,0.000
399.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.483,5099.100,0.000
74.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.483,5099.100,0.000
285.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.483,5099.100,0.000
225.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.483,5099.100,0.000
96.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.483,5099.100,0.000
329.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.483,5099.100,1.000
254.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.483,5099.100,0.000
206.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.483,5099.100,0.000
48.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
326.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
187.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
456.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
93.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
0.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
376.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
224.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
707.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.479,5099.100,1.000
297.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
115.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
103.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
697.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
445.000,1.000,999.000,2.000,0.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
314.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
84.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
277.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
170.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
285.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
119.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
484.000,1.000,999.000,2.000,0.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
240.000,1.000,999.000,2.000,0.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
420.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
482.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.479,5099.100,1.000
66.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
213.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
273.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
239.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
362.000,2.000,999.000,2.000,0.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
190.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
345.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
65.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
1090.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
203.000,1.000,1.000,1.000,2.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
383.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
100.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
224.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
439.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
205.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
230.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
1091.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
596.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
148.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
514.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
583.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
1203.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.479,5099.100,1.000
579.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
309.000,4.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
151.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
219.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.479,5099.100,0.000
278.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
322.000,1.000,9.000,1.000,2.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
272.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
185.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
254.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
112.000,4.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
275.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
247.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
332.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
916.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
551.000,3.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
90.000,10.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
172.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
158.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,1.000
147.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
599.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
232.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
376.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
271.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
86.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
437.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
211.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
263.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
173.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
129.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
197.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
139.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
139.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
399.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
190.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
1435.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,1.000
216.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
75.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
371.000,3.000,999.000,2.000,0.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
230.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
41.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
272.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
223.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
377.000,3.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
2316.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
740.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,1.000
1138.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.466,5099.100,1.000
357.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
441.000,4.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
276.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
583.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.466,5099.100,0.000
72.000,5.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
465.000,4.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,1.000
43.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
60.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
355.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
226.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
327.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
231.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
208.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
91.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
381.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
183.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
194.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
103.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
463.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,1.000
479.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
354.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
345.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
329.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
226.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
389.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
97.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
197.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
196.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
2299.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,1.000
254.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
721.000,4.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,1.000
366.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
274.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
189.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
411.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
157.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
299.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,1.000
272.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
615.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
255.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
93.000,3.000,11.000,2.000,0.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
49.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
124.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
84.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.453,5099.100,1.000
99.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
83.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
139.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
1063.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
487.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
304.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
66.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
253.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
145.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
98.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
104.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
88.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
1.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
158.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
245.000,8.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
161.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
542.000,3.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
265.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
562.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
895.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,1.000
277.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
239.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
172.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
221.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
376.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
353.000,4.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
216.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
43.000,3.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
736.000,7.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
581.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.453,5099.100,0.000
163.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.445,5099.100,0.000
79.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.445,5099.100,0.000
325.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.445,5099.100,0.000
327.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.445,5099.100,1.000
117.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.445,5099.100,1.000
98.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.445,5099.100,0.000
131.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.445,5099.100,0.000
149.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.445,5099.100,0.000
169.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.445,5099.100,0.000
87.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.445,5099.100,0.000
628.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.445,5099.100,0.000
98.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.445,5099.100,0.000
952.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.445,5099.100,1.000
205.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.445,5099.100,0.000
903.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.445,5099.100,1.000
95.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.445,5099.100,0.000
58.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.445,5099.100,0.000
59.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.445,5099.100,0.000
123.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.445,5099.100,0.000
95.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.445,5099.100,0.000
523.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.445,5099.100,1.000
97.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.445,5099.100,0.000
268.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.445,5099.100,0.000
88.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.445,5099.100,0.000
120.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.445,5099.100,0.000
182.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.445,5099.100,0.000
335.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.445,5099.100,0.000
218.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.445,5099.100,0.000
2129.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.445,5099.100,0.000
462.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.445,5099.100,0.000
284.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.445,5099.100,0.000
1032.000,3.000,999.000,2.000,0.000,-1.800,93.075,-47.100,1.445,5099.100,1.000
