179.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
51.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
446.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
136.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
133.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
513.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
225.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
204.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
240.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
135.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
245.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
119.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
1279.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,1.000
38.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
331.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
873.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,1.000
440.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,1.000
992.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
689.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,1.000
443.000,7.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,1.000
75.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
72.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
418.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
324.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
69.000,11.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
1130.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,1.000
429.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,1.000
96.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
310.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
149.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
182.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
364.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
36.000,9.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
426.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
196.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
126.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
201.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
300.000,5.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
48.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
189.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
305.000,8.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
68.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
65.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
247.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
164.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
178.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
19.000,7.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
9.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
165.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
14.000,7.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
36.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
8.000,6.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
121.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
921.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
436.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
119.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
13.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
181.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
7.000,7.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
16.000,7.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
259.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
102.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
19.000,8.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
113.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
21.000,8.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
17.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
18.000,6.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
99.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
24.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
164.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
78.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
29.000,8.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
9.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
465.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
94.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
722.000,2.000,11.000,1.000,2.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
178.000,8.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
25.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
348.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
30.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
222.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
325.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
254.000,11.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
925.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
467.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
15.000,11.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
186.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
580.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
40.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
350.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
720.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
11.000,8.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
10.000,10.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
533.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
21.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
146.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
189.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
365.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
91.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
84.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
22.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
166.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
182.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
638.000,1.000,6.000,1.000,2.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
558.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
161.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
119.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
61.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
362.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
83.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
151.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
566.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
141.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
64.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
244.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
667.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
715.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
123.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
16.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
201.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
212.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
317.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
145.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
532.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
248.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
158.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
141.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
190.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
23.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
276.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
7.000,7.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
201.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
20.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
51.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
603.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
283.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
283.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
341.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
102.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
267.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
143.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
22.000,8.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
428.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
484.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
149.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
338.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
73.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
584.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
260.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
185.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
223.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
76.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
590.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
214.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
103.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
273.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
451.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
12.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
854.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
1166.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
105.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
8.000,7.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
7.000,5.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
159.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
646.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
210.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
17.000,7.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
365.000,6.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
255.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
377.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
165.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
133.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
345.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
125.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
67.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
279.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
456.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
112.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
152.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
21.000,12.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
14.000,8.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
243.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
17.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
12.000,7.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
535.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
188.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
149.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
62.000,7.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
204.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
210.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
159.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
578.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
258.000,1.000,10.000,1.000,2.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
786.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
633.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
57.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
107.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
307.000,1.000,999.000,2.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
64.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
116.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
318.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
47.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
183.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
343.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
230.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
138.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
155.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
47.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
201.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
289.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
11.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
273.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
91.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
43.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
121.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
8.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
524.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
13.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
157.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
72.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
112.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
50.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
225.000,1.000,12.000,1.000,2.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
42.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
35.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
607.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
123.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
255.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
334.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
104.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
235.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
64.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
137.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
874.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
200.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
433.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
215.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
287.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
93.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
16.000,9.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
523.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
225.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
24.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
298.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
200.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
234.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
797.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
419.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
87.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
83.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
30.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
135.000,1.000,999.000,2.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
97.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
128.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
586.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
492.000,1.000,12.000,2.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
240.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
703.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
1106.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
151.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
282.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
563.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
377.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
174.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
199.000,15.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
